"ID_INNPACT";"IM";"POOL";"NOVAL";"STATUS";"MFI_NAME_ACTUAL";"GROUP_NAME";"ID_MFI";"ORIGINAL_NOMINAL_AMOUNT_USD";"APPROVED_NOMINAL_AMOUNT_USD";"RATIFIED_NOMINAL_AMOUNT_USD";"NOMINAL_AMOUNT_USD";"ORIGINAL_NOMINAL_LOCAL_CCY";"APPROVED_NOMINAL_LOCAL_CCY";"RATIFIED_NOMINAL_LOCAL_CCY";"NOMINAL_LOCAL_CCY";"LOCAL_CCY";"ORIGINAL_TENOR";"APPROVED_TENOR";"RATIFIED_TENOR";"TENOR";"PROPOSED_SPREAD";"PROPOSED_UPFRONT";"PROPOSED_FIXED_RATE";"RATIFIED_SPREAD";"RATIFIED_UPFRONT";"APPROVED_SPREAD";"APPROVED_UPFRONT";"APPROVED_FIXED_RATE";"EXECUTED_SPREAD";"EXECUTED_UPFRONT";"EXECUTED_FIXED_RATE";"BOND";"ASSIGNMENT_DATE";"DEADLINE_ASSIGNMENT_DATE";"RATIFICATION_DATE";"APPROVAL_DATE";"DEADLINE_APPROVAL_DATE";"DISBURSEMENT_DATE";"EXPECTED_DISBURSEMENT_DATE";"MATURITY_DATE";"REPAYMENT_TYPE";"INTEREST_RATE_TYPE";"INTEREST_FRENQUENCY";"REFERENCE_RATE";"PROBABILITIES";"TYPE_OF_LOAN";"TRANCHE";"NOMINAL_ACP";"TYPE_HEDGE_STUCTURE";"SPECIFIC_APPROVAL_CONDITION";"FX_RATE_AT_DISBURSEMENT";"TOTAL_SYNDICATION_AMOUNT";"IS_IT_A_BANK";"ARCHIVES_STATUS";"CRITICAL_CASES";"CREATION_DATE";"CREATED_BY";"MODIFICATION_DATE";"MODIFIED_BY";"InstitutionType";"OtherInstitutionType";"Restructured";"Provisioned";"Recovered";"Watch listed";"Written off"
4183324;"IN";"Global";1299;"Not ratified";"Abaco ";"-";4750;;;;4000000.00;4000000.00;0.00;0.00;4000000.00;"USD";36;;;36;0.04;0.01;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";24-4-2020 00:00:00;24-7-2020 00:00:00;;;;;15-6-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: June 2020";0.00;0.00;0;0;0;22-4-2020 11:32:49;"charlotte.juhel";27-10-2020 18:47:18;"Marina.Batzeri";"Cooperative";"";0;0;0;0;0
4183325;"IN";"Global";1300;"Not ratified";"Bai Tushum Bank";"-";5067;;;;2000000.00;2000000.00;0.00;0.00;2000000.00;"USD";24;;;24;0.04;0.01;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";24-4-2020 00:00:00;24-7-2020 00:00:00;;;;;17-8-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: Q3 2020";0.00;0.00;0;0;0;23-4-2020 11:06:04;"charlotte.juhel";26-5-2020 14:24:07;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183326;"IN";"Global";1301;"Released";"Crezcamos";"-";4905;;;;10000000.00;40432900000.00;0.00;0.00;40432900000.00;"COP";36;;;36;0.04;0.01;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";29-4-2020 00:00:00;29-7-2020 00:00:00;;;;;30-6-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: June/July 2020";0.00;0.00;0;0;0;29-4-2020 16:12:49;"charlotte.juhel";30-4-2020 14:57:55;"nawel.octave";"MFI";"";0;0;0;0;0
4183327;"SY";"Global";1307;"Released";"Microcredit Deposit-Taking Organization Arvand LLC";"-";5080;;;;1500000.00;3000000.00;1500000.00;1500000.00;1500000.00;"USD";24;24;24;24;0.05;0.01;0.06;0.05;0.01;0.05;0.01;0.06;0.00;0.00;0.00;"direct";19-5-2020 00:00:00;19-8-2020 00:00:00;19-5-2020 00:00:00;31-8-2020 00:00:00;28-2-2021 00:00:00;;5-3-2021 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: July 2020
SEPT-19: legal status change
Proposed spread initially at 5.15%
exp disb date: late Q4-20";0.00;0.00;0;0;0;7-5-2020 12:14:54;"charlotte.juhel";25-2-2021 14:14:57;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183328;"SY";"Global";1308;"Released";"ENLACE";"-";4921;;;;1000000.00;1000000.00;0.00;1000000.00;1000000.00;"USD";36;;24;24;0.05;0.01;0.06;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-5-2020 00:00:00;19-9-2020 00:00:00;19-5-2020 00:00:00;;;;1-12-2020 00:00:00;;"Bullet";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: June 2020";0.00;0.00;0;0;0;7-5-2020 12:21:47;"charlotte.juhel";26-10-2020 09:35:33;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183329;"SY";"Global";1309;"Not ratified";"Financiera Desyfin";"-";4944;;;;8000000.00;8000000.00;0.00;0.00;8000000.00;"USD";30;;;30;0.05;0.01;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-5-2020 00:00:00;19-8-2020 00:00:00;;;;;15-6-2020 00:00:00;;"Bullet";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: June 2020";0.00;0.00;0;0;0;7-5-2020 12:25:32;"charlotte.juhel";26-5-2020 14:59:32;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183330;"SY";"Global";1310;"Not ratified";"Financiera FAMA SA";"-";4947;;;;2000000.00;2000000.00;0.00;0.00;2000000.00;"USD";12;;;12;0.07;0.01;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-5-2020 00:00:00;19-8-2020 00:00:00;;;;;30-6-2020 00:00:00;;"Bullet";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: June 2020";0.00;0.00;0;0;0;7-5-2020 12:30:33;"charlotte.juhel";26-5-2020 14:59:56;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183331;"SY";"Global";1311;"Not ratified";"Sipem Banque";"-";5426;;;;1800000.00;1665000.00;0.00;0.00;1665000.00;"EUR";36;;;36;0.05;0.01;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-5-2020 00:00:00;19-8-2020 00:00:00;;;;;29-6-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: June/July 2020";0.00;0.00;0;0;0;7-5-2020 12:34:22;"charlotte.juhel";26-5-2020 15:00:21;"charlotte.juhel";"Other";"Societe Anonyme";0;0;0;0;0
4183332;"SY";"Global";1312;"Not ratified";"SA Taxi";"-";5149;;;;4000000.00;74416000.00;0.00;0.00;74416000.00;"ZAR";48;;;48;0.04;0.01;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"Symbiotics MSME Bond";19-5-2020 00:00:00;19-8-2020 00:00:00;;;;;15-6-2020 00:00:00;;"Bullet";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"spread: 420 + 45 retr. Fees
Expected disb date: June 2020";0.00;0.00;1;0;0;7-5-2020 12:47:23;"charlotte.juhel";26-5-2020 15:00:45;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183333;"SY";"Global";1313;"Ratified";"Thengamara Mohila Sabuj Sangha (TMSS)";"-";5258;;;;5000000.00;10000000.00;0.00;5000000.00;5000000.00;"USD";48;;24;24;0.04;0.01;0.04;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"Symbiotics MSME Bond";19-5-2020 00:00:00;19-2-2021 00:00:00;19-5-2020 00:00:00;;;;16-10-2021 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Proposed spread: 365 + 45bps retr. Fees
AR: ratified subject to 4bps 
Tentative exp dis date: Q3-21 (no visibility)";0.00;0.00;1;0;0;7-5-2020 12:53:14;"charlotte.juhel";23-8-2021 10:08:19;"Marina.Batzeri";"NGO";"";0;0;0;0;0
4183334;"IN";"Global";1315;"Released before approval";"Advans Ghana";"Advans";4767;;;;750000.00;4325240.00;0.00;4325240.00;4325240.00;"GHS";36;;36;36;0.04;0.01;0.27;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-5-2020 00:00:00;19-11-2020 00:00:00;19-5-2020 00:00:00;;;;17-8-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"Renewal";"";0.00;"";"Expected disb date: August 2020
Proposed spread 430bps. Ratfifiedsubject to 450bps";0.00;0.00;0;0;0;7-5-2020 13:35:14;"charlotte.juhel";29-9-2020 21:11:24;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183335;"IN";"Global";1316;"Invested";"Huimin";"-";5434;;;;5007062.51;35472400.00;35472400.00;35472400.00;32350000.00;"CNY";24;24;24;24;0.04;0.01;0.07;0.05;0.01;0.04;0.01;0.07;0.04;0.01;0.07;"direct";19-5-2020 00:00:00;19-11-2020 00:00:00;19-5-2020 00:00:00;21-10-2020 00:00:00;21-4-2021 00:00:00;2-7-2021 00:00:00;3-7-2021 00:00:00;3-7-2023 00:00:00;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Dec-20

exp disb: Q1 2021";0.00;0.00;0;0;0;7-5-2020 13:46:43;"charlotte.juhel";29-6-2021 14:08:03;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183336;"BO";"Global";1318;"Not ratified";"Banco Promerica de Guatemala";"PFC";4824;;;;5000000.00;5000000.00;0.00;0.00;5000000.00;"USD";60;;;60;0.03;7.5e-03;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-5-2020 00:00:00;19-8-2020 00:00:00;;;;;15-6-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";3;"3mLibor";0.50;"New";"";0.00;"";"Expected disb date: June 2020";0.00;0.00;0;0;0;7-5-2020 15:46:10;"charlotte.juhel";26-5-2020 10:46:57;"charlotte.juhel";"Bank";"";0;0;0;0;0
4183337;"BO";"Global";1319;"Not ratified";"Banco Multiple Promerica de  la Republica Domincana S.A.";"PFC";4817;;;;10000000.00;10000000.00;0.00;0.00;10000000.00;"USD";42;;;42;0.04;5.0e-03;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-5-2020 00:00:00;19-8-2020 00:00:00;;;;;30-6-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: June 2020";0.00;0.00;0;0;0;7-5-2020 16:10:18;"charlotte.juhel";26-5-2020 10:47:18;"charlotte.juhel";"Bank";"";0;0;0;0;0
4183338;"IN";"Global";1320;"Released before approval";"Advans Ghana";"Advans";4767;;;;1250000.00;7208730.00;0.00;7208730.00;7208730.00;"GHS";36;;36;36;0.04;0.01;0.27;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-5-2020 00:00:00;19-11-2020 00:00:00;19-5-2020 00:00:00;;;;17-8-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"Add.Exp.";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: August 2020?
Proposed spread: 430bps. Ratified subject to 450bps";0.00;0.00;0;0;0;7-5-2020 17:15:16;"charlotte.juhel";29-9-2020 21:13:00;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183339;"rA";"Global";1321;"Not ratified";"Microcredit Company Mikrofin";"-";5079;;;;2200000.00;2000000.00;0.00;0.00;2000000.00;"EUR";36;;;36;0.04;0.01;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-5-2020 00:00:00;19-8-2020 00:00:00;;;;;1-7-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: May/June 2020";0.00;0.00;0;0;0;7-5-2020 18:10:52;"charlotte.juhel";26-5-2020 14:35:53;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183340;"rA";"Global";1324;"Released";"KMF";"-";5280;;;;7000000.00;2941610000.00;2941610000.00;2941610000.00;2941610000.00;"KZT";36;;36;36;0.05;0.01;0.00;0.05;0.01;0.05;0.01;0.00;0.00;0.00;0.00;"direct";6-5-2020 00:00:00;6-8-2020 00:00:00;8-5-2020 00:00:00;16-7-2020 00:00:00;16-10-2020 00:00:00;;11-1-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"Add.Exp.";"";0.00;"INTEREST RATE/CROSS CCY";"check IP for expected disb date (from AR)

new exp dib: 1Q 21";0.00;0.00;0;0;0;8-5-2020 19:30:12;"charlotte.juhel";9-12-2020 15:37:29;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183341;"IN";"Global";1326;"Not ratified";"Maha Agriculture";"-";5347;;;;5000000.00;6892240000.00;0.00;0.00;6892240000.00;"MMK";36;;;36;0.05;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";18-5-2020 00:00:00;18-8-2020 00:00:00;;;;;30-6-2020 00:00:00;;"Bullet";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: June/Sep-20
No upfront fee

Not ratified: no appetite for Myanmar";0.00;0.00;0;0;0;18-5-2020 16:01:23;"charlotte.juhel";4-6-2020 17:38:04;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183342;"IN";"Global";1327;"Not ratified";"Advans Myanmar";"Advans";5337;;;;4000000.00;5641577504.00;0.00;0.00;5641577504.00;"MMK";36;;;36;0.05;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";18-5-2020 00:00:00;18-8-2020 00:00:00;;;;;30-6-2020 00:00:00;;"Bullet";"Fixed/Floating";6;"6mLibor";0.50;"New";"3";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: June/Sep-20
No upfront fee

Not ratified: no appetite for Myanmar";0.00;0.00;0;0;0;18-5-2020 16:10:43;"charlotte.juhel";4-6-2020 17:37:33;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183343;"IN";"Global";1328;"Released";"Sunrise Microcredit Foundation";"-";5083;;;;1176000.00;3000000.00;1000000.00;2000000.00;1000000.00;"EUR";24;24;24;24;0.04;0.01;0.04;0.04;0.01;0.04;0.01;0.04;0.00;0.00;0.00;"direct";15-6-2020 00:00:00;15-12-2020 00:00:00;15-6-2020 00:00:00;21-10-2020 00:00:00;21-4-2021 00:00:00;;2-4-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Q1 2021";0.00;0.00;0;0;0;26-5-2020 15:35:54;"charlotte.juhel";25-3-2021 16:40:43;"Marina.Batzeri";"Other";"Foundation";0;0;0;0;0
4183344;"IN";"Global";1330;"Not ratified";"MKF Mikra";"-";5435;;;;1000000.00;917806.00;0.00;0.00;917806.00;"EUR";36;;;36;0.04;0.01;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";15-6-2020 00:00:00;15-9-2020 00:00:00;15-6-2020 00:00:00;;;;15-10-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"2 out of 2";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: October 2020";0.00;0.00;0;0;0;26-5-2020 16:05:01;"charlotte.juhel";25-6-2020 15:33:52;"charlotte.juhel";"Other";"Foundation";0;0;0;0;0
4183345;"IN";"Global";1331;"Released before approval";"KEP";"-";5030;;;;2000000.00;1783020.00;0.00;1783020.00;1783020.00;"EUR";36;;36;36;0.04;0.01;0.03;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";15-6-2020 00:00:00;15-9-2020 00:00:00;15-6-2020 00:00:00;;;;31-8-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Aug-Sep 2020
Initial proposed spread: 430bps";0.00;0.00;0;0;0;26-5-2020 16:14:37;"charlotte.juhel";29-9-2020 21:19:28;"charlotte.juhel";"NGO";"";0;0;0;0;0
4183346;"IN";"Global";1332;"Released before approval";"KMBL";"-";5036;;;;15000000.00;15000000.00;0.00;15000000.00;15000000.00;"USD";36;;36;36;0.04;0.01;0.04;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";15-6-2020 00:00:00;15-9-2020 00:00:00;15-6-2020 00:00:00;;;;15-12-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: Q3 2020";0.00;0.00;0;0;0;26-5-2020 18:36:11;"charlotte.juhel";8-9-2020 17:07:43;"charlotte.juhel";"Bank";"";0;0;0;0;0
4183347;"BO";"Global";1334;"Not approved";"Banco Atlantida";"Inversiones Atlantida";4799;;;;5000000.00;10000000.00;0.00;5000000.00;5000000.00;"USD";48;;36;48;0.04;7.5e-03;0.05;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";15-6-2020 00:00:00;15-9-2020 00:00:00;15-6-2020 00:00:00;;;;15-10-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"Add.Exp.";"";0.00;"";"Expected disb date: Oct-20";0.00;0.00;0;0;0;3-6-2020 16:23:13;"charlotte.juhel";4-10-2020 15:17:50;"charlotte.juhel";"Bank";"";0;0;0;0;0
4183348;"SY";"Global";1336;"Released";"Eskhata Bank";"-";4926;;;;5000000.00;5000000.00;0.00;5000000.00;5000000.00;"USD";24;;24;24;0.05;0.01;0.04;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";15-6-2020 00:00:00;15-3-2021 00:00:00;15-6-2020 00:00:00;;;;13-3-2021 00:00:00;;"Bullet";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Proposed spread: 440bps, Ratfied subject to 500bps
Exp disb date: Q4
20201021: Ext validity could be extended until March-21 (6 months +3 months)

new exp disb date: end jAN-21";0.00;0.00;0;0;0;3-6-2020 16:57:01;"charlotte.juhel";25-2-2021 14:19:32;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183349;"SY";"Targeted";1337;"Released before approval";"MFC Kompanion";"Mercy Corps";5068;;;;2000000.00;2000000.00;0.00;2000000.00;2000000.00;"USD";36;;36;36;0.05;0.01;0.05;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";15-6-2020 00:00:00;15-12-2020 00:00:00;15-6-2020 00:00:00;;;;14-1-2021 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Ratified subject to amortization

new exp disb date: Jan-21";0.00;0.00;0;0;0;3-6-2020 17:03:57;"charlotte.juhel";1-12-2020 13:23:16;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183350;"SY";"Global";1339;"Released";"Banco Continental";"-";4803;;;;15000000.00;15000000.00;0.00;15000000.00;15000000.00;"USD";48;;48;48;0.04;0.01;0.04;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";15-6-2020 00:00:00;15-12-2020 00:00:00;15-6-2020 00:00:00;;;;20-10-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Ratified subject to amortization and 450bps (vs 400bps)";0.00;0.00;0;0;0;3-6-2020 17:14:37;"charlotte.juhel";30-10-2020 15:30:30;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183351;"SY";"Global";1340;"Released";"Baobab Nigeria (ex:Microcred MFB)";"Baobab";5077;;;;3000000.00;1142260000.00;1142260000.00;1142260000.00;1142260000.00;"NGN";24;24;24;24;0.04;0.01;0.13;0.04;0.01;0.04;0.01;0.13;0.00;0.00;0.00;"direct";15-6-2020 00:00:00;15-12-2020 00:00:00;15-6-2020 00:00:00;21-10-2020 00:00:00;21-4-2021 00:00:00;;2-6-2021 00:00:00;;"Bullet";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: End of Oct / Beg of Nov-20

exp.disb: last week of Nov

exp disb: postpone to 1Q21";0.00;0.00;0;0;0;3-6-2020 17:22:33;"charlotte.juhel";28-5-2021 09:55:50;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183352;"rA";"Global";1346;"Released";"Banco Abank";"-";5405;;;;5000000.00;5000000.00;0.00;5000000.00;5000000.00;"USD";30;;30;30;0.06;0.01;0.06;0.06;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";16-7-2020 00:00:00;16-1-2021 00:00:00;29-6-2020 00:00:00;;;;30-1-2021 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: Q3 2020
Tenor: 24 to 30 months
new exp disb date: Dec-20";0.00;0.00;0;0;0;11-6-2020 11:45:20;"charlotte.juhel";5-2-2021 18:54:20;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183353;"rA";"Global";1347;"Not ratified";"Zuoli";"-";5338;;;;3000000.00;2700000.00;0.00;0.00;2700000.00;"EUR";24;;;24;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";16-7-2020 00:00:00;16-10-2020 00:00:00;;;;;17-8-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Aug 2020";0.00;0.00;0;0;0;11-6-2020 11:53:32;"charlotte.juhel";29-6-2020 21:23:21;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183354;"rA";"Global";1348;"Released";"Cofina Senegal";"-";5284;;;;4000000.00;2308920000.00;0.00;2308920000.00;2308920000.00;"XOF";24;;24;24;0.04;0.01;0.00;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";16-7-2020 00:00:00;16-1-2021 00:00:00;29-6-2020 00:00:00;;;;31-1-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"expected disb date: Aug/Sep 2020
new exp disb date: Q1-21";0.00;0.00;0;0;0;11-6-2020 11:56:58;"charlotte.juhel";5-2-2021 18:55:21;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183355;"SY";"Targeted";1351;"Not ratified";"Finca Microcredit Company Kyrgyzstan";"Finca";4962;;;;5000000.00;5000000.00;0.00;0.00;5000000.00;"USD";36;;;36;0.05;0.01;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";16-7-2020 00:00:00;16-10-2020 00:00:00;;;;;12-8-2020 00:00:00;;"Bullet";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"";0.00;0.00;0;0;0;2-7-2020 12:54:55;"charlotte.juhel";14-7-2021 16:08:31;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183356;"SY";"";1352;"Released";"AB Bank Zambia";"-";5252;;;;0.00;0.00;0.00;0.00;0.00;"";;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"";;;;;;;;;"AMORTIZATION";"";0;"";0.00;"";"";0.00;"";"";0.00;0.00;0;0;0;3-7-2020 09:20:15;"marco.putotto";;"";"Bank";"";0;0;0;0;0
4183357;"IN";"Targeted";1354;"Invested";"ASA Kenya";"ASA International";5436;;;;1014365.22;105557000.00;105557000.00;105557000.00;109450000.00;"KES";36;36;36;36;0.05;0.01;0.15;0.05;0.01;0.04;0.01;0.14;0.05;0.01;0.14;"direct";16-7-2020 00:00:00;16-1-2021 00:00:00;16-7-2020 00:00:00;16-7-2020 00:00:00;16-1-2021 00:00:00;17-8-2021 00:00:00;17-8-2021 00:00:00;19-8-2024 00:00:00;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"2/2";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: 2nd tranche - Nov-2020
combo AR/IP

IC online approved on Oct-20: minimum margin of 450bps based on a KES fixed rate of 14.5%

 2nd tranche will be disb in 2021, subject to improvement of portfolio quality, memo will be submitted to th";0.00;0.00;0;0;0;6-7-2020 20:05:06;"charlotte.juhel";16-8-2021 12:22:31;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183358;"rA";"Global";1355;"Released";"Banco Popular";"-";4820;;;;2000000.00;49910734.00;0.00;49910734.00;49910734.10;"HNL";30;;30;30;0.04;0.01;0.14;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";16-7-2020 00:00:00;16-1-2021 00:00:00;16-7-2020 00:00:00;;;;1-2-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Aug/Sep 2020
Repayment type: n/a
new exp disb date: Dec-20

AR expired Jan-21 (6+3m extension)";0.00;0.00;0;0;0;6-7-2020 20:28:43;"charlotte.juhel";5-2-2021 18:54:52;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183359;"SY";"Global";1356;"Released";"Attadamoune";"-";5397;;;;1000000.00;9598210.00;0.00;0.00;9598210.00;"MAD";24;;;24;0.04;0.01;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";16-7-2020 00:00:00;16-10-2020 00:00:00;;;;;15-10-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"";0.00;0.00;0;0;0;6-7-2020 20:53:11;"charlotte.juhel";22-7-2020 00:53:27;"charlotte.juhel";"NGO";"";0;0;0;0;0
4183360;"SY";"Global";1357;"Not approved";"Banco Agricola";"-";5439;;;;15000000.00;15000000.00;0.00;0.00;15000000.00;"USD";60;;;60;0.04;0.02;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"Symbiotics MSME Bond";16-7-2020 00:00:00;16-10-2020 00:00:00;;;;;14-8-2020 00:00:00;;"Bullet";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"";0.00;0.00;1;0;0;7-7-2020 21:44:19;"charlotte.juhel";22-7-2020 00:57:28;"charlotte.juhel";"Bank";"";0;0;0;0;0
4183361;"rA";"Global";1358;"Released";"BMM (Banco Mundo Mujer)";"-";5440;;;;5000000.00;17500000000.00;0.00;17500000000.00;17500000000.00;"COP";36;;36;36;0.04;0.01;0.07;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-8-2020 00:00:00;19-2-2021 00:00:00;19-8-2020 00:00:00;;;;4-4-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Sep-20
new exp disb date: Dec-20";0.00;0.00;0;0;0;21-7-2020 15:37:31;"charlotte.juhel";22-3-2021 13:49:39;"Marina.Batzeri";"Bank";"";0;0;0;0;0
